id,iso_country,country,geo_id,latitude,longitude,modified,name,population
694,US,"United States",4544349,-97.51643,35.46756,2022-01-28,"Oklahoma City",681054
695,JP,Japan,1858421,130.69181,32.80589,2017-07-21,Kumamoto,680423
696,CN,China,1785738,110.99278,35.02306,2021-12-17,Yuncheng,680036
697,IN,India,1258980,81.63333,21.23333,2014-10-14,Raipur,679995
698,PH,Philippines,1713022,125.17167,6.11278,2017-12-13,"General Santos",679588
699,CN,China,1812955,116.36706,37.44661,2021-10-20,Dezhou,679535
700,TJ,Tajikistan,1221874,68.77905,38.53575,2016-10-19,Dushanbe,679400
701,BR,Brazil,3455775,-46.79167,-23.5325,2012-09-27,Osasco,677856
702,US,"United States",4990729,-83.04575,42.33143,2021-07-29,Detroit,677116
703,MX,Mexico,4012176,-107.38782,24.79032,2020-06-10,Culiacán,675773
704,US,"United States",4930956,-71.05977,42.35843,2022-03-09,Boston,675647
705,MZ,Mozambique,1039854,32.45889,-25.96222,2013-07-04,Matola,675422
706,ES,Spain,3104324,-0.87734,41.65606,2021-08-08,Zaragoza,674317
707,IN,India,1270927,83.36889,26.76628,2015-09-06,Gorakhpur,674246
708,MX,Mexico,4005492,-100.25646,25.67678,2018-11-03,Guadalupe,673616
709,MX,Mexico,3533462,-99.90891,16.84942,2019-09-05,"Acapulco de Juárez",673479
710,MY,Malaysia,1734634,101.0829,4.5841,2021-04-17,Ipoh,673318
711,CN,China,1796669,111.18139,34.77472,2021-10-20,Sanmenxia,669307
712,CN,China,6642286,114.88655,30.39607,2021-10-20,E’zhou,668727
713,CA,Canada,6075357,-79.6583,43.5789,2012-07-01,Mississauga,668549
714,KR,Korea,1845759,127.1522,36.8065,2021-12-03,Cheonan,666417
715,CN,China,2035715,129.62594,44.54804,2021-11-11,Mudanjiang,665915
716,GR,Greece,264371,23.72784,37.98376,2022-03-07,Athens,664046
717,CN,China,1804153,103.76386,29.56227,2021-10-19,Leshan,662814
718,BR,Brazil,3449701,-46.53833,-23.66389,2019-09-19,"Santo André",662373
719,CN,China,9072919,119.52908,35.41414,2021-10-11,Rizhao,661943
720,MR,Mauritania,2377450,-15.9785,18.08581,2019-09-05,Nouakchott,661400
721,CG,Congo,2255414,11.86352,-4.77609,2019-01-09,Pointe-Noire,659084
722,IN,India,1259425,79.82979,11.93381,2021-12-01,Puducherry,657209
723,CN,China,1793900,105.57332,30.50802,2021-10-19,Suining,656760
724,US,"United States",4641239,-90.04898,35.14953,2019-09-05,Memphis,655770
725,CN,China,9181182,115.01721,35.76318,2021-10-20,Puyang,655674
726,MX,Mexico,3515431,-99.19538,19.54005,2020-10-24,Tlalnepantla,653410
727,US,"United States",5746545,-122.67621,45.52345,2022-01-28,Portland,652503
728,BR,Brazil,3397277,-34.86306,-7.115,2019-09-05,"João Pessoa",650883
729,LY,"Libyan Arab Jamahiriya",88319,20.06859,32.11486,2019-09-05,Benghazi,650629
730,DE,Germany,2925533,8.68417,50.11552,2022-03-09,"Frankfurt am Main",650000
731,RU,"Russian Federation",542420,38.97603,45.04484,2019-02-27,Krasnodar,649851
732,MO,Macau,1821274,113.54611,22.20056,2021-12-13,Macau,649335
733,IT,Italy,2523920,13.33561,38.13205,2019-03-09,Palermo,648260
734,LK,"Sri Lanka",1248991,79.84868,6.93548,2019-09-05,Colombo,648034
735,MW,Malawi,927967,33.78725,-13.96692,2019-09-05,Lilongwe,646750
736,DZ,Algeria,2485926,-0.63588,35.69906,2020-12-30,Oran,645984
737,TR,Turkey,316541,40.21721,37.91363,2020-06-10,Diyarbakır,644763
738,PH,Philippines,1684308,121.0792,14.5243,2017-12-15,Taguig,644473
739,US,"United States",4645421,-90.05676,35.08676,2012-07-25,"New South Memphis",641608
740,KR,Korea,1843847,126.8169,37.20682,2021-12-03,Hwaseong-si,640890
741,RU,"Russian Federation",479123,48.38657,54.32824,2019-09-05,Ulyanovsk,640680
742,PK,Pakistan,1173055,73.9022,33.51836,2019-12-06,Kotli,640000
743,JP,Japan,1854383,133.93333,34.65,2019-02-27,Okayama,639652
744,KW,Kuwait,285839,48.08389,29.07694,2014-01-04,"Al Aḩmadī",637411
745,ID,Indonesia,1621177,110.36472,-7.80139,2016-04-10,Yogyakarta,636660
746,MD,Moldova,618426,28.8575,47.00556,2022-02-17,Chisinau,635994
747,PL,Poland,3081368,17.03333,51.1,2021-10-06,Wrocław,634893
748,CN,China,1808770,114.1925,35.89917,2021-11-21,Hebi,634721
749,KR,Korea,1845604,127.48972,36.63722,2014-08-18,Cheongju-si,634596
750,DZ,Algeria,2477461,8.12417,35.40417,2020-06-11,Tébessa,634332
751,CN,China,1805611,112.20472,31.03361,2021-10-20,Jingmen,632954
752,CA,Canada,6183235,-97.14704,49.8844,2019-09-05,Winnipeg,632063
753,CN,China,2037886,124.39472,40.12917,2018-12-06,Dandong,631973
754,RU,"Russian Federation",554840,53.20448,56.84976,2019-09-05,Izhevsk,631038
755,BR,Brazil,6317344,-35.01472,-8.11278,2012-03-10,"Jaboatão dos Guararapes",630008
756,MX,Mexico,3531673,-86.84656,21.17429,2019-10-07,Cancún,628306
757,BR,Brazil,3465624,-44.05361,-19.93167,2012-08-03,Contagem,627123
758,MX,Mexico,3991164,-100.38806,20.58806,2013-07-31,"Santiago de Querétaro",626495
759,IN,India,1275971,81.4285,21.20919,2015-08-07,Bhilai,625138
760,CN,China,2035513,122.04944,41.18806,2021-09-20,Panshan,625040
761,UA,Ukraine,703845,33.39404,47.90572,2020-05-23,"Kryvyy Rih",624579
762,DJ,Djibouti,223817,43.14503,11.58901,2019-09-05,Djibouti,623891
763,US,"United States",5506956,-115.13722,36.17497,2022-03-09,"Las Vegas",623747
764,EG,Egypt,360761,31.38069,31.03637,2022-04-18,"Al Manşūrah",621953
765,US,"United States",4347778,-76.61219,39.29038,2021-08-01,Baltimore,621849
766,IR,Iran,128226,47.065,34.31417,2016-11-01,Kermanshah,621100
767,MX,Mexico,3530139,-99.16174,19.3467,2018-11-03,Coyoacán,620416
768,BR,Brazil,3451328,-47.81028,-21.1775,2015-06-04,"Ribeirão Preto",619746
769,BR,Brazil,3463478,-38.96667,-12.26667,2021-11-01,"Feira de Santana",619609
770,CN,China,1806096,120.00333,36.28389,2022-04-01,Jiaozhou,619266
771,CN,China,1793879,113.36306,31.71111,2021-10-20,Suizhou,618582
772,YE,Yemen,79415,42.95452,14.79781,2020-07-08,"Al Ḩudaydah",617871
773,PH,Philippines,7290466,121.0614,14.58691,2017-12-13,"Pasig City",617301
774,GB,"United Kingdom",2654675,-2.59665,51.45523,2019-09-05,Bristol,617280
775,CN,China,1814934,117.47783,30.66134,2021-10-11,Chizhou,615274
776,YE,Yemen,70225,44.02091,13.57952,2020-07-28,Taiz,615222
777,BR,Brazil,3448636,-45.88694,-23.17944,2017-01-19,"São José dos Campos",613764
778,MX,Mexico,3517270,-98.95038,19.42155,2018-11-03,"Santa María Chimalhuacán",612383
779,CN,China,1787816,102.999,29.98521,2021-10-19,"Ya'an",612056
780,IN,India,1275248,72.85976,19.23496,2014-10-13,Borivli,609617
781,MX,Mexico,3981254,-103.41898,25.54389,2020-06-10,Torreón,608836
782,RU,"Russian Federation",468902,39.87368,57.62987,2019-09-05,Yaroslavl,606730
783,IN,India,1276032,72.15331,21.76287,2021-10-07,Bhavnagar,605882
784,ZA,"South Africa",1020098,28.32078,-26.18848,2012-07-12,Benoni,605344
785,IN,India,1273874,76.26022,9.93988,2014-10-13,Cochin,604696
786,CN,China,2036427,121.14167,41.10778,2021-09-20,Jinzhou,604269
787,IN,India,1278718,77.75,20.93333,2022-01-29,Amrāvati,603837
788,AE,"United Arab Emirates",292968,54.39696,24.45118,2022-03-07,"Abu Dhabi",603492
789,CN,China,1796663,117.61861,26.24861,2021-10-08,Sanming,602166
790,PK,Pakistan,1176615,73.04329,33.72148,2019-09-05,Islamabad,601600
791,IQ,Iraq,94787,44.39222,35.46806,2016-06-22,Kirkuk,601433
792,IN,India,1257416,74.56417,16.85438,2014-10-13,Sāngli,601214
793,US,"United States",5263045,-87.90647,43.0389,2019-09-05,Milwaukee,600155
794,ID,Indonesia,1626801,114.00976,-7.70623,2007-12-13,Situbondo,600000
795,CN,China,2034786,131.13273,46.67686,2021-11-11,Shuangyashan,600000
796,CA,Canada,6173331,-123.11934,49.24966,2019-09-05,Vancouver,600000
797,RU,"Russian Federation",1510853,83.76361,53.36056,2020-02-21,Barnaul,599579
798,NL,Netherlands,2747891,4.47917,51.9225,2019-09-05,Rotterdam,598199
799,MX,Mexico,3995402,-101.18443,19.70078,2018-11-03,Morelia,597511
800,CN,China,1802204,114.65167,37.87917,2020-03-29,Luancheng,597130
801,KR,Korea,1846898,126.92694,37.3925,2021-12-03,Anyang-si,595644
802,IR,Iran,118743,49.58862,37.27611,2019-02-27,Rasht,594590
803,CA,Canada,5907364,-79.76633,43.68341,2021-12-21,Brampton,593638
804,NG,Nigeria,2352947,3.34509,7.15571,2016-01-30,Abeokuta,593100
805,DE,Germany,2928810,7.01228,51.45657,2021-07-25,Essen,593085
806,TR,Turkey,308464,35.48528,38.73222,2019-09-05,Kayseri,592840
807,EG,Egypt,360829,31.1669,30.97063,2022-04-18,"Al Maḩallah al Kubrá",592573
808,GB,"United Kingdom",2648579,-4.25763,55.86515,2019-09-05,Glasgow,591620
809,AU,Australia,2165087,153.43088,-28.00029,2016-03-21,"Gold Coast",591473
810,CN,China,2033370,122.23176,40.66472,2022-03-28,Yingkou,591159
811,PH,Philippines,1707174,120.98278,14.45056,2017-12-13,"Las Piñas",590000
812,CN,China,1785018,117.65556,24.51333,2021-09-20,Zhangzhou,589831
813,DE,Germany,2825297,9.17702,48.78232,2019-09-05,Stuttgart,589793
814,MX,Mexico,3520339,-98.28835,26.08061,2018-11-03,Reynosa,589466
815,VN,"Viet Nam",12382296,106.71428,10.9239,2021-12-08,"Thuận An",588616
816,DE,Germany,2935517,7.466,51.51494,2021-07-25,Dortmund,588462
817,RU,"Russian Federation",2013348,131.87353,43.10562,2019-09-05,Vladivostok,587022
818,RU,"Russian Federation",2023469,104.29639,52.29778,2019-09-05,Irkutsk,586695
819,MW,Malawi,931755,35.00854,-15.78499,2021-08-04,Blantyre,584877
820,JM,Jamaica,3489297,-76.78319,18.00747,2019-02-27,"New Kingston",583958
821,TR,Turkey,738329,29.01366,41.02274,2021-12-03,Üsküdar,582666
822,IT,Italy,3176219,8.94439,44.40478,2017-05-23,Genoa,580223
823,IN,India,1273780,85.87927,20.46497,2014-10-14,Cuttack,580000
824,NO,Norway,3143244,10.74609,59.91273,2022-03-03,Oslo,580000
825,RU,"Russian Federation",2022890,135.08379,48.48271,2019-09-05,Khabarovsk,579000
826,RU,"Russian Federation",2056752,135.13329,48.43776,2012-10-07,"Khabarovsk Vtoroy",578303
827,GA,Gabon,2399697,9.45356,0.39241,2019-09-05,Libreville,578156
828,IR,Iran,128234,57.07879,30.28321,2019-09-05,Kerman,577514
829,PE,Peru,3698350,-79.84088,-6.77137,2019-09-05,Chiclayo,577375
830,IR,Iran,121801,45.07605,37.55274,2016-12-21,Orūmīyeh,577307
831,TR,Turkey,7627067,28.8598,41.00231,2010-12-30,Bahçelievler,576799
832,EG,Egypt,347497,31.00192,30.78847,2022-04-18,Ţanţā,576648
833,IN,India,1275665,73.31495,28.01762,2017-02-06,Bīkaner,576015
834,MX,Mexico,3981461,-103.29327,20.64091,2018-11-03,Tlaquepaque,575942
835,MX,Mexico,3515428,-99.16206,19.29513,2018-11-03,Tlalpan,574577
836,AF,Afghanistan,1140026,62.19967,34.34817,2022-06-18,Herāt,574300
837,TR,Turkey,738377,29.12476,41.01643,2011-01-05,Umraniye,573265
838,DE,Germany,2934246,6.77616,51.22172,2020-11-12,Düsseldorf,573057
839,ID,Indonesia,1650213,114.59075,-3.31987,2017-12-17,Banjarmasin,572837
840,SE,Sweden,2711537,11.96679,57.70716,2021-08-02,Göteborg,572799
841,CN,China,1529195,86.03694,44.3023,2021-09-20,Shihezi,572772
842,CO,Colombia,3688465,-73.1198,7.12539,2021-08-08,Bucaramanga,571820
843,US,"United States",4951305,-71.04949,42.33343,2017-05-23,"South Boston",571281
844,MY,Malaysia,1735634,110.33333,1.55,2021-04-17,Kuching,570407
845,PL,Poland,3088171,16.92993,52.40692,2020-05-21,Poznań,570352
846,ES,Spain,2514256,-4.42034,36.72016,2020-08-30,Málaga,568305
847,CI,"Côte d'Ivoire",2290956,-5.03031,7.69385,2020-06-10,Bouaké,567481
848,SD,Sudan,369004,24.88069,12.04888,2017-12-06,Nyala,565734
849,IN,India,1275362,86.15161,23.66934,2021-12-06,Bokāro,564319
850,ER,Eritrea,343300,38.93184,15.33805,2021-03-10,Asmara,563930
851,NG,Nigeria,2322911,5.24322,13.06269,2016-06-22,Sokoto,563861
852,BR,Brazil,3445831,-48.27722,-18.91861,2015-08-15,Uberlândia,563536
853,JP,Japan,1863440,139.32389,35.65583,2021-09-30,Hachiōji,561344
854,NG,Nigeria,2326016,6.78569,6.14978,2022-03-11,Onitsha,561066
855,CN,China,1791544,110.74894,19.6157,2021-10-14,Wenchang,560894
856,JP,Japan,1863905,139.98648,35.70129,2017-11-10,Honchō,560743
857,US,"United States",5454711,-106.65114,35.08449,2021-08-01,Albuquerque,559121
858,KP,Korea,1877449,127.53639,39.91833,2020-06-11,Hamhŭng,559056
859,BR,Brazil,3447399,-47.45806,-23.50167,2012-03-10,Sorocaba,558862
860,FI,Finland,658225,24.93545,60.16952,2022-03-09,Helsinki,558457
861,IN,India,1252948,79.58333,18.0,2018-05-27,Warangal,557802
862,CU,Cuba,3536729,-75.82667,20.02083,2019-09-05,"Santiago de Cuba",555865
863,CN,China,2034714,124.37785,43.16143,2021-09-20,Siping,555609
864,JP,Japan,1860827,130.55,31.56667,2017-04-09,Kagoshima,555352
865,ID,Indonesia,1625812,110.83167,-7.55611,2019-09-05,Surakarta,555308
866,AR,Argentina,3430863,-57.5562,-38.00042,2019-09-05,"Mar del Plata",553935
867,CN,China,1807689,110.00404,27.56337,2021-10-13,Huaihua,552622
868,PK,Pakistan,1183880,71.6752,29.39779,2019-12-06,Bahawalpur,552607
869,IR,Iran,1159301,60.8629,29.4963,2019-09-05,Zahedan,551980
870,KR,Korea,1842943,128.88111,35.23417,2021-12-03,Kimhae,550758
871,YE,Yemen,415189,45.03667,12.77944,2020-06-11,Aden,550602
872,IN,India,1261977,77.31497,19.16023,2014-10-13,Nanded,550564
873,IN,India,1265873,75.7804,11.24802,2021-12-02,Kozhikode,550440
874,RU,"Russian Federation",515003,55.0988,51.7727,2020-10-15,Orenburg,550204
875,KR,Korea,1846326,128.68111,35.22806,2021-08-08,Changwon,550000
876,XK,Kosovo,786714,21.16688,42.67272,2020-10-25,Pristina,550000
877,CN,China,2036581,130.31118,46.79711,2021-12-15,Jiamusi,549549
878,PH,Philippines,1730501,121.12251,14.62578,2019-06-18,Antipolo,549543
879,CN,China,1529376,86.15231,41.76055,2022-02-01,Korla,549324
880,DE,Germany,2944388,8.80717,53.07582,2019-12-17,Bremen,546501
881,CN,China,1791779,110.3841,18.79931,2021-12-06,Wanning,545992
882,MA,Morocco,2542715,-5.54727,33.89352,2017-02-01,Meknès,545705
883,CN,China,1788450,112.73333,38.40917,2021-10-09,Xinzhou,544683
884,TW,Taiwan,1670029,121.46719,25.01427,2017-09-29,Banqiao,543342
885,PK,Pakistan,1166000,72.67418,32.08586,2019-12-06,Sargodha,542603
886,CF,"Central African Republic",2389853,18.55496,4.36122,2016-06-22,Bangui,542393
887,LT,Lithuania,593116,25.2798,54.68916,2021-07-25,Vilnius,542366
888,CN,China,1798821,119.94639,36.78444,2022-04-01,Pingdu,542234
889,RU,"Russian Federation",1496990,87.1099,53.7557,2019-09-05,Novokuznetsk,539616
890,CD,Congo,212730,25.19099,0.51528,2021-09-10,Kisangani,539158
891,CN,China,1806445,114.97927,27.11716,2021-10-11,Ji’an,538699
892,TR,Turkey,304531,34.63886,36.81196,2017-11-10,Mersin,537842
893,MX,Mexico,3515001,-93.11308,16.75973,2018-11-03,Tuxtla,537102
894,IN,India,1258315,84.86414,22.22496,2017-09-13,Raurkela,536450
895,NG,Nigeria,2319133,5.75006,5.51737,2016-01-30,Warri,536023
896,CN,China,1809412,120.03308,28.88162,2021-09-19,Guli,536000
897,CN,China,1529660,80.27921,41.18418,2022-01-02,Aksu,535657
898,NG,Nigeria,2344082,3.48818,6.60086,2016-01-30,"Ebute Ikorodu",535619
899,CN,China,1793424,117.64694,39.02111,2021-09-20,Tanggu,535298
900,MX,Mexico,3827409,-99.14612,19.44506,2018-11-03,Cuauhtémoc,531831
901,CN,China,1796068,109.93056,33.86667,2022-01-20,Shangluo,531696
902,US,"United States",5318313,-110.92648,32.22174,2019-09-05,Tucson,531641
903,SA,"Saudi Arabia",107968,40.41583,21.27028,2015-09-05,Ta’if,530848
904,MZ,Mozambique,1052373,34.83889,-19.84361,2012-01-19,Beira,530604
905,IN,India,1270668,80.45729,16.29974,2019-05-07,Guntur,530577
906,VE,Venezuela,3778045,-63.18323,9.74569,2021-11-07,Maturín,529376
907,SN,Senegal,2244322,-15.88333,14.85,2012-07-14,Touba,529176
908,EG,Egypt,359783,31.18368,27.18096,2022-04-18,Asyūţ,528669
909,CA,Canada,6325494,-71.21454,46.81228,2021-07-25,Québec,528595
910,IR,Iran,132144,48.51456,34.79922,2020-06-10,Hamadān,528256
911,CN,China,1806488,110.46417,19.2425,2021-12-06,Qionghai,528238
912,CN,China,1816080,116.86667,38.31667,2021-09-20,Cangzhou,527681
913,SV,"El Salvador",3583361,-89.18718,13.68935,2019-09-05,"San Salvador",525990
914,CN,China,1816705,109.11549,21.48349,2021-10-10,Beihai,525329
915,AF,Afghanistan,1133616,67.11087,36.70904,2022-06-18,"Mazār-e Sharīf",523300
916,AF,Afghanistan,1138336,65.71013,31.61332,2022-06-18,Kandahār,523300
917,CN,China,1808392,115.70111,37.73222,2021-10-20,Hengshui,522147
918,IN,India,1273313,78.03392,30.32443,2020-06-10,"Dehra Dūn",522081
919,BR,Brazil,3465038,-56.09667,-15.59611,2010-01-21,Cuiabá,521934
920,IN,India,1272013,77.72741,11.3428,2021-12-01,Erode,521891
921,MY,Malaysia,1735158,101.60671,3.10726,2021-04-20,"Petaling Jaya",520698
922,IN,India,1276014,72.85107,19.30157,2014-10-13,Bhayandar,520301
923,TR,Turkey,747340,28.87619,41.0435,2014-01-23,Esenler,520235
924,RU,"Russian Federation",500096,39.6916,54.6269,2020-06-10,Ryazan’,520173
925,US,"United States",5350937,-119.77237,36.74773,2019-09-05,Fresno,520052
926,CA,Canada,5969782,-79.84963,43.25011,2019-09-05,Hamilton,519949
927,RU,"Russian Federation",1488754,65.52722,57.15222,2019-09-05,Tyumen,519119
928,EG,Egypt,361320,30.8418,29.30995,2022-04-18,"Al Fayyūm",519047
929,IN,India,1272175,87.30801,23.51583,2015-11-29,Durgapur,518872
930,MX,Mexico,4011743,-104.65756,24.02032,2018-11-03,"Victoria de Durango",518709
931,IN,India,1279159,74.63867,26.4521,2017-08-23,Ajmer,517911
932,PT,Portugal,2267057,-9.13333,38.71667,2019-07-12,Lisbon,517802
933,IN,India,1253894,73.15,19.21667,2014-10-13,Ulhasnagar,516584
934,CN,China,1806466,105.823,32.44201,2021-10-19,Guangyuan,516424
935,IN,India,1266285,74.23167,16.69563,2017-03-17,Kolhāpur,516142
936,RU,"Russian Federation",535121,39.57076,52.60311,2019-09-05,Lipetsk,515655
937,IN,India,1256525,88.42851,26.71004,2019-06-12,Siliguri,515574
938,DE,Germany,2861650,11.07752,49.45421,2021-11-14,Nürnberg,515543
939,DE,Germany,2910831,9.73322,52.37052,2019-09-12,Hannover,515140
940,TR,Turkey,315202,30.52056,39.77667,2020-06-10,Eskişehir,514869
941,IR,Iran,14256,48.57011,34.79049,2016-08-02,Āzādshahr,514102
942,AR,Argentina,3838233,-65.41166,-24.7859,2019-09-05,Salta,512686
943,RU,"Russian Federation",511565,45.00464,53.20066,2019-09-05,Penza,512602
944,CN,China,1790396,114.32201,29.84347,2021-10-20,Xianning,512517
945,ZA,"South Africa",949880,28.2268,-25.99636,2019-02-28,Tembisa,511655
946,IN,India,1275610,72.96134,20.76957,2014-10-13,Bilimora,510879
947,BR,Brazil,6316406,-49.24389,-16.82333,2012-08-03,"Aparecida de Goiânia",510770
948,CL,Chile,3875024,-70.57577,-33.61169,2018-02-06,"Puente Alto",510417
949,PH,Philippines,1703417,121.03269,14.55027,2017-12-13,"Makati City",510383
950,CN,China,2034414,125.92639,41.71972,2018-12-06,Tonghua,510000
951,RU,"Russian Federation",523750,52.41122,55.72545,2014-03-14,"Naberezhnyye Chelny",509870
952,GB,"United Kingdom",2644668,-1.13169,52.6386,2021-07-25,Leicester,508916
953,CN,China,1909733,106.54,29.37861,2022-04-01,Banan,508703
954,HK,"Hong Kong",1818446,113.97157,22.39175,2022-06-08,"Tuen Mun",507900
955,CN,China,1785036,100.45167,38.93417,2021-12-17,Zhangye,507433
956,CN,China,1280849,75.98951,39.47066,2022-02-01,Kashgar,506640
957,VE,Venezuela,3648559,-64.68618,10.13625,2021-11-07,Barcelona,506016
958,IN,India,1267696,77.19072,28.65136,2015-05-06,"Karol Bāgh",505241
959,CN,China,1784130,114.63333,33.63333,2021-10-18,Zhoukou,505171
960,DE,Germany,2879139,12.37129,51.33962,2021-12-02,Leipzig,504971
961,CN,China,1798760,106.68611,35.53917,2021-11-11,Pingliang,504848
962,RU,"Russian Federation",8504951,30.3899,59.99675,2020-02-25,Kalininskiy,504641
963,DE,Germany,2934691,6.76516,51.43247,2019-09-05,Duisburg,504358
964,IN,India,1278314,86.98333,23.68333,2018-05-27,Āsansol,504271
965,IR,Iran,143127,49.69809,34.09493,2018-01-09,Arāk,503647
966,RU,"Russian Federation",580497,48.04076,46.34968,2019-09-05,Astrakhan,502533
967,KR,Korea,1839071,129.36481,36.02917,2019-04-15,Pohang,500000
968,CN,China,1783988,119.3975,35.99472,2021-10-06,Zhucheng,499285
969,RU,"Russian Federation",532096,47.50236,42.97638,2016-11-23,Makhachkala,497959
970,CN,China,1802238,111.99444,27.73444,2021-10-20,Loudi,497171
971,HK,"Hong Kong",1818920,114.18333,22.38333,2022-06-08,"Sha Tin",495200
972,ID,Indonesia,1646448,107.5425,-6.87222,2012-01-17,Cimahi,493698
973,IN,India,1269317,70.06673,22.47292,2016-12-11,Jamnagar,492056
974,CN,China,1795928,115.3475,22.78199,2021-10-08,Shanwei,491766
975,US,"United States",5389489,-121.4944,38.58157,2019-09-05,Sacramento,490712
976,BR,Brazil,3471872,-37.07167,-10.91111,2019-09-05,Aracaju,490175
977,KE,Kenya,181032,36.96087,-1.14665,2021-12-12,Ruiru,490120
978,AE,"United Arab Emirates",292932,55.47878,25.40177,2019-05-29,"Ajman City",490035
979,CN,China,9931406,101.224,24.2774,2021-09-20,Jianshui,490000
980,SD,Sudan,377039,37.21644,19.61745,2019-09-05,"Port Sudan",489725
981,AR,Argentina,3836277,-60.70868,-31.64881,2019-03-21,"Santa Fe",489505
982,HN,Honduras,3601782,-88.025,15.50417,2019-09-05,"San Pedro Sula",489466
983,MX,Mexico,3515302,-99.65324,19.28786,2018-11-03,Toluca,489333
984,MX,Mexico,3532624,-99.25675,19.55793,2020-06-10,"Ciudad López Mateos",489160
985,EG,Egypt,360890,31.31501,30.15293,2022-04-18,"Al Khuşūş",488904
986,DE,Germany,2935022,13.73832,51.05089,2019-09-05,Dresden,486854
987,KR,Korea,1846266,126.52194,33.50972,2021-12-13,"Jeju City",486306
988,US,"United States",5074472,-95.94043,41.25626,2022-01-28,Omaha,486051
989,RU,"Russian Federation",1489425,84.97437,56.49771,2019-09-05,Tomsk,485519
990,CD,Congo,2593460,15.39139,-4.38361,2021-09-10,Masina,485167
991,IN,India,1257806,77.54522,29.9679,2014-10-14,Sahāranpur,484873
992,IN,India,1253286,79.13255,12.9184,2021-12-01,Vellore,484690
993,MX,Mexico,3515807,-99.21598,19.64388,2018-11-03,"Cuautitlán Izcalli",484573
994,IN,India,1270752,76.83757,17.33583,2019-12-08,Gulbarga,483615
995,UA,Ukraine,700569,31.99296,46.97625,2022-03-01,Mykolayiv,483186
996,IN,India,1276058,88.40113,22.86643,2014-10-14,Bhātpāra,483129
997,IQ,Iraq,98860,44.34625,32.02594,2016-06-22,Najaf,482576
998,CN,China,1789647,102.26341,27.89642,2021-09-06,Xichang,481796
999,MY,Malaysia,1732903,101.53281,3.08507,2021-04-17,"Shah Alam",481654
1000,JP,Japan,1862627,134.7,34.81667,2019-09-05,Himeji,481493
1001,BY,Belarus,627907,30.9754,52.4345,2019-09-05,"Homyel'",480951
1002,NG,Nigeria,2327220,6.23589,7.55122,2016-01-30,Okene,479178
1003,KR,Korea,1833788,127.0474,37.7415,2014-01-19,Uijeongbu-si,479141
1004,ZA,"South Africa",1006984,27.91162,-33.01529,2019-09-05,"East London",478676
1005,IR,Iran,111822,54.3675,31.89722,2021-07-29,Yazd,477905
1006,SO,Somalia,57289,44.065,9.56,2017-09-27,Hargeysa,477876
1007,PK,Pakistan,1164909,74.53134,32.49268,2021-07-29,Sialkot,477396
1008,RU,"Russian Federation",1503901,86.08333,55.33333,2019-09-05,Kemerovo,477090
1009,CN,China,1805741,112.83278,35.50222,2021-10-20,Jincheng,476945
1010,US,"United States",4393217,-94.57857,39.09973,2019-09-05,"Kansas City",475378
1011,CN,China,1787765,109.49167,36.59889,2021-12-14,Yan’an,475234
1012,MK,Macedonia,785842,21.43141,41.99646,2019-10-04,Skopje,474889
1013,VN,"Viet Nam",1583518,106.7694,10.90682,2021-12-08,"Dĩ An",474681
1014,ZA,"South Africa",944385,27.92615,-26.67313,2021-08-08,Vereeniging,474681
1015,NL,Netherlands,2747373,4.29861,52.07667,2017-10-24,"The Hague",474292
1016,US,"United States",5367929,-118.18923,33.76696,2019-09-05,"Long Beach",474140
1017,CN,China,1794794,118.7375,36.88,2021-10-03,Shouguang,473620
1018,CN,China,1805680,117.20789,29.2947,2021-10-07,Jingdezhen,473561
1019,GT,Guatemala,3592519,-90.60711,14.63077,2020-07-15,Mixco,473080
1020,CN,China,12324556,106.3892,38.98082,2021-10-07,Shizuishan,472472
1021,FR,France,2996944,4.84671,45.74846,2019-10-09,Lyon,472317
1022,BR,Brazil,3458449,-51.16278,-23.31028,2012-03-10,Londrina,471832
1023,US,"United States",5304391,-111.82264,33.42227,2019-09-05,Mesa,471825
1024,CN,China,1809061,121.47331,28.69844,2018-12-06,Jiaojiang,470804
1025,JP,Japan,1857553,139.90144,35.77995,2017-07-22,Matsudo,470277
1026,BR,Brazil,3459505,-43.35028,-21.76417,2013-05-09,"Juiz de Fora",470193
1027,JP,Japan,1855207,135.33199,34.71562,2017-07-31,Nishinomiya-hama,468925
1028,RU,"Russian Federation",480562,37.61822,54.19609,2019-09-05,Tula,468825
1029,US,"United States",5139568,-74.13986,40.56233,2012-07-10,"Staten Island",468730
1030,JP,Japan,1859730,139.71072,35.80521,2019-02-28,Kawaguchi,468565
1031,CN,China,1799846,118.17361,26.645,2021-10-07,Nanping,467875
1032,MX,Mexico,4018390,-100.18839,25.78195,2018-11-03,"Ciudad Apodaca",467157
1033,BR,Brazil,3470142,-43.39944,-22.76417,2012-08-03,"Belford Roxo",466096
1034,IN,India,1269321,74.86167,32.73528,2022-05-01,Jammu,465567
1035,CN,China,2036109,125.13583,42.90361,2021-09-20,Liaoyuan,465249
1036,GB,"United Kingdom",2650225,-3.19648,55.95206,2019-09-05,Edinburgh,464990
1037,UA,Ukraine,694423,33.52134,44.60795,2022-04-01,Sevastopol,464349
1038,CN,China,1786112,114.68333,23.73333,2021-10-08,Heyuan,463907
1039,US,"United States",4180439,-84.38798,33.749,2021-07-25,Atlanta,463878
